"","departamento","cod_depto","municipio","cod_dane","cod_mun","censo_2014","habilitados_2016","tipo","votos"
"33","ANTIOQUIA",5,"Carmen De Viboral",5148,5148,30320,33070,"si",5528
"34","ANTIOQUIA",5,"CaroliX",5150,5150,4048,4081,"si",464
"35","ANTIOQUIA",5,"Caucasia",5154,5154,60360,66133,"si",8801
"36","ANTIOQUIA",5,"Chigorod<f3>",5172,5172,41194,44791,"si",6322
"37","ANTIOQUIA",5,"Cisneros",5190,5190,11045,11434,"si",1084
"38","ANTIOQUIA",5,"Cocorn<e1>",5197,5197,12245,12965,"si",1647
"39","ANTIOQUIA",5,"Concepci<f3>n",5206,5206,4481,4409,"si",572
"40","ANTIOQUIA",5,"Concordia",5209,5209,15301,16027,"si",998
"41","ANTIOQUIA",5,"CopacabaX",5212,5212,55600,62062,"si",9535
"42","ANTIOQUIA",5,"Dabeiba",5234,5234,15736,16986,"si",2971
"43","ANTIOQUIA",5,"Don Mat<ed>as",5237,5237,15597,16576,"si",1371
"44","ANTIOQUIA",5,"Eb<e9>jico",5240,5240,11064,11421,"si",967
"45","ANTIOQUIA",5,"El Bagre",5250,5250,32887,36056,"si",3167
"46","ANTIOQUIA",5,"Entrerrios",5264,5264,7457,7957,"si",868
"47","ANTIOQUIA",5,"Envigado",5266,5266,223949,232003,"si",37800
"48","ANTIOQUIA",5,"Fredonia",5282,5282,17675,18196,"si",1703
"49","ANTIOQUIA",5,"Frontino",5284,5284,16087,16785,"si",2148
"50","ANTIOQUIA",5,"Giraldo",5306,5306,3633,3946,"si",666
"51","ANTIOQUIA",5,"Girardota",5308,5308,42330,47612,"si",6088
"52","ANTIOQUIA",5,"G<f3>mez Plata",5310,5310,7895,8404,"si",772
"53","ANTIOQUIA",5,"GraXda",5313,5313,9967,10270,"si",1382
"54","ANTIOQUIA",5,"Guadalupe",5315,5315,5519,5656,"si",714
"55","ANTIOQUIA",5,"Guarne",5318,5318,28656,31687,"si",3870
"56","ANTIOQUIA",5,"Guatap<e9>",5321,5321,5987,6523,"si",1232
"57","ANTIOQUIA",5,"Heliconia",5347,5347,5825,6157,"si",632
"58","ANTIOQUIA",5,"Hispania",5353,5353,5050,5219,"si",459
"59","ANTIOQUIA",5,"Itagu<ed>",5360,5360,229277,245703,"si",35166
"60","ANTIOQUIA",5,"Ituango",5361,5361,16871,17406,"si",2706
"61","ANTIOQUIA",5,"Jard<ed>n",5364,5364,11344,12094,"si",1620
"62","ANTIOQUIA",5,"Jeric<f3>",5368,5368,10958,11023,"si",957
"63","ANTIOQUIA",5,"La Ceja",5376,5376,40831,44306,"si",6715
"64","ANTIOQUIA",5,"La Estrella",5380,5380,47167,50695,"si",6725
"65","ANTIOQUIA",5,"La Pintada",5390,5390,6043,6588,"si",1017
"66","ANTIOQUIA",5,"La Union",5400,5400,15194,16219,"si",2551
"67","ANTIOQUIA",5,"LiboriX",5411,5411,8827,9204,"si",933
"68","ANTIOQUIA",5,"Maceo",5425,5425,7184,7467,"si",777
"69","ANTIOQUIA",5,"Marinilla",5440,5440,36085,38176,"si",5481
"70","ANTIOQUIA",5,"Montebello",5467,5467,5905,6043,"si",953
"71","ANTIOQUIA",5,"Murind<f3>",5475,5475,2492,2724,"si",1073
"72","ANTIOQUIA",5,"Mutat<e1>",5480,5480,11932,13626,"si",1846
"73","ANTIOQUIA",5,"Xri<f1>o",5483,5483,8874,9015,"si",786
"74","ANTIOQUIA",5,"Necocl<ed>",5490,5490,30449,32486,"si",4359
"75","ANTIOQUIA",5,"Nech<ed>",5495,5495,17164,18186,"si",1937
"76","ANTIOQUIA",5,"Olaya",5501,5501,2711,2719,"si",273
"77","ANTIOQUIA",5,"Pe<f1>ol",5541,5541,14550,15806,"si",2032
"78","ANTIOQUIA",5,"Peque",5543,5543,5594,6089,"si",1632
"79","ANTIOQUIA",5,"Pueblorrico",5576,5576,6793,7113,"si",593
"80","ANTIOQUIA",5,"Puerto Berr<ed>o",5579,5579,33163,34085,"si",2780
"81","ANTIOQUIA",5,"Puerto Xre",5585,5585,11560,12202,"si",2281
"82","ANTIOQUIA",5,"Puerto Triunfo",5591,5591,11919,12982,"si",1007
"83","ANTIOQUIA",5,"Remedios",5604,5604,15786,17020,"si",1186
"84","ANTIOQUIA",5,"Retiro",5607,5607,13798,15100,"si",2145
"85","ANTIOQUIA",5,"Rionegro",5615,5615,85971,94806,"si",14361
"86","ANTIOQUIA",5,"SabaXlarga",5628,5628,6696,7052,"si",778
"87","ANTIOQUIA",5,"Sabaneta",5631,5631,52812,59616,"si",9955
"88","ANTIOQUIA",5,"Salgar",5642,5642,13000,13483,"si",782
"89","ANTIOQUIA",5,"San Andr<e9>s",5647,5647,4849,5184,"si",706
"90","ANTIOQUIA",5,"San Carlos",5649,5649,12640,13944,"si",2390
"91","ANTIOQUIA",5,"San Francisco",5652,5652,5819,6140,"si",660
"92","ANTIOQUIA",5,"San Jer<f3>nimo",5656,5656,11612,11911,"si",1260
"93","ANTIOQUIA",5,"San Jos<e9> De La Monta<f1>a",5658,5658,3055,3164,"si",363
"94","ANTIOQUIA",5,"San Juan De Urab<e1>",5659,5659,15449,17433,"si",2677
"95","ANTIOQUIA",5,"San Luis",5660,5660,9902,10748,"si",890
"96","ANTIOQUIA",5,"San Pedro",5664,5664,17522,18915,"si",1841
"97","ANTIOQUIA",5,"San Pedro De Urab<e1>",5665,5665,23434,25244,"si",2060
"98","ANTIOQUIA",5,"San Rafael",5667,5667,11675,12155,"si",1457
"99","ANTIOQUIA",5,"San Roque",5670,5670,13711,14580,"si",1786
"100","ANTIOQUIA",5,"San Vicente",5674,5674,15694,16445,"si",1642
"101","ANTIOQUIA",5,"Santa B<e1>rbara",5679,5679,21317,22078,"si",2101
"102","ANTIOQUIA",5,"Santa Rosa De Osos",5686,5686,23790,25810,"si",2984
"103","ANTIOQUIA",5,"Santo Domingo",5690,5690,8442,9178,"si",1085
"104","ANTIOQUIA",5,"Santuario",5697,5697,25061,26217,"si",3329
"105","ANTIOQUIA",5,"Segovia",5736,5736,24113,26169,"si",1516
"106","ANTIOQUIA",5,"Sons<f3>n",5756,5756,26805,27198,"si",2319
"107","ANTIOQUIA",5,"Sopetr<e1>n",5761,5761,11410,12063,"si",1875
"108","ANTIOQUIA",5,"T<e1>mesis",5789,5789,14140,14473,"si",1579
"109","ANTIOQUIA",5,"Taraz<e1>",5790,5790,24887,26186,"si",3477
"110","ANTIOQUIA",5,"Tarso",5792,5792,5642,5883,"si",503
"111","ANTIOQUIA",5,"Titirib<ed>",5809,5809,8606,8726,"si",742
"112","ANTIOQUIA",5,"Toledo",5819,5819,4171,4383,"si",798
"113","ANTIOQUIA",5,"Turbo",5837,5837,78638,84866,"si",11378
"114","ANTIOQUIA",5,"Uramita",5842,5842,5977,6351,"si",951
"115","ANTIOQUIA",5,"Urrao",5847,5847,20900,22361,"si",2644
"116","ANTIOQUIA",5,"Valdivia",5854,5854,11512,12054,"si",1072
"117","ANTIOQUIA",5,"Valpara<ed>so",5856,5856,5658,5665,"si",597
"118","ANTIOQUIA",5,"Vegach<ed>",5858,5858,9947,10165,"si",503
"119","ANTIOQUIA",5,"Venecia",5861,5861,10626,10977,"si",1097
"120","ANTIOQUIA",5,"Vig<ed>a Del Fuerte",5873,5873,4967,5245,"si",2079
"121","ANTIOQUIA",5,"Yal<ed>",5885,5885,5459,6006,"si",437
"122","ANTIOQUIA",5,"Yarumal",5887,5887,31908,33092,"si",2941
"123","ANTIOQUIA",5,"Yolomb<f3>",5890,5890,15516,15878,"si",1344
"124","ANTIOQUIA",5,"Yond<f3> (Casabe)",5893,5893,10830,12182,"si",2376
"125","ANTIOQUIA",5,"Zaragoza",5895,5895,17789,18939,"si",1672
"126","ATLANTICO",8,"Barranquilla (Distrito Especial, Industrial Y Portuario)",8001,8001,967425,1029268,"si",146039
"127","ATLANTICO",8,"Baranoa",8078,8078,43982,45824,"si",8936
"128","ATLANTICO",8,"Campo De La Cruz",8137,8137,18092,19302,"si",1728
"129","ATLANTICO",8,"Candelaria",8141,8141,10608,11294,"si",2078
"130","ATLANTICO",8,"Galapa",8296,8296,32722,34607,"si",5186
"131","ATLANTICO",8,"Juan De Acosta",8372,8372,17258,17179,"si",2389
"132","ATLANTICO",8,"Luruaco",8421,8421,22657,23080,"si",2265
"133","ATLANTICO",8,"Malambo",8433,8433,67008,74964,"si",8810
"134","ATLANTICO",8,"MaXt<ed>",8436,8436,12734,13416,"si",1660
"135","ATLANTICO",8,"Palmar De Varela",8520,8520,19059,19636,"si",2871
"136","ATLANTICO",8,"Pioj<f3>",8549,8549,5683,5409,"si",1118
"137","ATLANTICO",8,"Polonuevo",8558,8558,11593,12246,"si",2746
"138","ATLANTICO",8,"Ponedera",8560,8560,17046,17776,"si",2445
"139","ATLANTICO",8,"Puerto Colombia",8573,8573,30297,31487,"si",5701
"140","ATLANTICO",8,"Repel<f3>n",8606,8606,17425,18423,"si",3325
"141","ATLANTICO",8,"SabaXgrande",8634,8634,21617,22784,"si",3251
"142","ATLANTICO",8,"SabaXlarga",8638,8638,61118,64908,"si",12851
"143","ATLANTICO",8,"Santa Luc<ed>a",8675,8675,9136,9928,"si",1467
"144","ATLANTICO",8,"Santo Tom<e1>s",8685,8685,24743,25858,"si",4088
"145","ATLANTICO",8,"Soledad",8758,8758,254776,264289,"si",33765
"146","ATLANTICO",8,"Suan",8770,8770,9207,9555,"si",1837
"147","ATLANTICO",8,"Tubar<e1>",8832,8832,9299,9481,"si",1888
"148","ATLANTICO",8,"Usiacur<ed>",8849,8849,7250,7497,"si",1677
"149","CUNDIXMARCA",11,"Bogot<e1>, D.C.",11001,11001,5188174,5547172,"si",1423612
"150","BOL<cd>VAR",13,"CartageX De Indias (Distrito Tur<ec>stico Y Cultural)",13001,13001,690128,732774,"si",81500
"151","BOL<cd>VAR",13,"Ach<ed>",13006,13006,15261,15748,"si",4307
"152","BOL<cd>VAR",13,"Altos Del Rosario",13030,13030,6134,6667,"si",786
"153","BOL<cd>VAR",13,"AreXl",13042,13042,5266,5625,"si",1690
"154","BOL<cd>VAR",13,"ArjoX",13052,13052,48100,51077,"si",6030
"155","BOL<cd>VAR",13,"Arroyohondo",13062,13062,6401,7362,"si",1118
"156","BOL<cd>VAR",13,"Barranco De Loba",13074,13074,10525,11068,"si",1465
"157","BOL<cd>VAR",13,"Calamar",13140,13140,16797,17670,"si",2140
"158","BOL<cd>VAR",13,"Cantagallo",13160,13160,5904,6076,"si",1878
"159","BOL<cd>VAR",13,"Cicuco",13188,13188,8601,9346,"si",2082
"160","BOL<cd>VAR",13,"C<f3>rdoba",13212,13212,12841,13053,"si",3612
"161","BOL<cd>VAR",13,"Clemencia",13222,13222,9326,10304,"si",1146
"162","BOL<cd>VAR",13,"El Carmen De Bol<ed>var",13244,13244,50498,53418,"si",8287
"163","BOL<cd>VAR",13,"El Guamo",13248,13248,7005,7284,"si",1578
"164","BOL<cd>VAR",13,"El Pe<f1><f3>n",13268,13268,5444,5820,"si",911
"165","BOL<cd>VAR",13,"Hatillo De Loba",13300,13300,9550,9848,"si",1322
"166","BOL<cd>VAR",13,"Magangu<e9>",13430,13430,88524,93554,"si",16478
"167","BOL<cd>VAR",13,"Mahates",13433,13433,18539,19421,"si",2819
"168","BOL<cd>VAR",13,"Margarita",13440,13440,8395,8814,"si",1361
"169","BOL<cd>VAR",13,"Maria La Baja",13442,13442,35731,37800,"si",7009
"170","BOL<cd>VAR",13,"Montecristo",13458,13458,8381,8357,"si",1652
"171","BOL<cd>VAR",13,"Momp<f3>s",13468,13468,33471,34934,"si",5198
"172","BOL<cd>VAR",13,"Morales",13473,13473,10308,10842,"si",1936
"173","BOL<cd>VAR",13,"Norosi",13490,13490,3550,3698,"si",969
"174","BOL<cd>VAR",13,"Pinillos",13549,13549,15618,16205,"si",2973
"175","BOL<cd>VAR",13,"Regidor",13580,13580,4189,4492,"si",1092
"176","BOL<cd>VAR",13,"Rioviejo",13600,13600,5710,5875,"si",1488
"177","BOL<cd>VAR",13,"San Crist<f3>bal",13620,13620,5974,6462,"si",1630
"178","BOL<cd>VAR",13,"San Estanislao",13647,13647,13424,14001,"si",1900
"179","BOL<cd>VAR",13,"San FerXndo",13650,13650,7813,7937,"si",1949
"180","BOL<cd>VAR",13,"San Jacinto",13654,13654,19010,20212,"si",3736
"181","BOL<cd>VAR",13,"San Jacinto Del Cauca",13655,13655,6548,6809,"si",1389
"182","BOL<cd>VAR",13,"San Juan Nepomuceno",13657,13657,28960,30146,"si",5134
"183","BOL<cd>VAR",13,"San Mart<ed>n De Loba",13667,13667,10335,10724,"si",1943
"184","BOL<cd>VAR",13,"San Pablo",13670,13670,16204,17280,"si",2802
"185","BOL<cd>VAR",13,"Santa CataliX",13673,13673,11050,11565,"si",1759
"186","BOL<cd>VAR",13,"Santa Rosa",13683,13683,12178,13161,"si",1129
"187","BOL<cd>VAR",13,"Santa Rosa Del Sur",13688,13688,16638,19146,"si",2648
"188","BOL<cd>VAR",13,"Simit<ed>",13744,13744,11846,11953,"si",1753
"189","BOL<cd>VAR",13,"Soplaviento",13760,13760,7676,7990,"si",1888
"190","BOL<cd>VAR",13,"Talaigua Nuevo",13780,13780,8601,8861,"si",1870
"191","BOL<cd>VAR",13,"Tiquisio (Puerto Rico)",13810,13810,11572,12563,"si",1686
"192","BOL<cd>VAR",13,"Turbaco",13836,13836,54878,58808,"si",5927
"193","BOL<cd>VAR",13,"TurbaX",13838,13838,13356,13769,"si",1728
"194","BOL<cd>VAR",13,"Villanueva",13873,13873,14079,15014,"si",1181
"195","BOL<cd>VAR",13,"Zambrano",13894,13894,8505,8695,"si",3140
"196","BOYAC<c1>",15,"Tunja",15001,15001,108171,116576,"si",32780
"197","BOYAC<c1>",15,"Almeida",15022,15022,1870,1908,"si",348
"198","BOYAC<c1>",15,"Aquitania",15047,15047,12281,12347,"si",1208
"199","BOYAC<c1>",15,"Arcabuco",15051,15051,4393,4570,"si",773
"200","BOYAC<c1>",15,"Bel<e9>n",15087,15087,6672,6748,"si",1150
"201","BOYAC<c1>",15,"Berbeo",15090,15090,1465,1465,"si",387
"202","BOYAC<c1>",15,"Bet<e9>itiva",15092,15092,1844,1915,"si",407
"203","BOYAC<c1>",15,"Boavita",15097,15097,5149,5162,"si",798
"204","BOYAC<c1>",15,"Boyac<e1>",15104,15104,3997,4201,"si",601
"205","BOYAC<c1>",15,"Brice<f1>o",15106,15106,1987,2098,"si",471
"206","BOYAC<c1>",15,"BueXvista",15109,15109,4453,4573,"si",616
"207","BOYAC<c1>",15,"Busbanz<e1>",15114,15114,759,794,"si",174
"208","BOYAC<c1>",15,"Caldas",15131,15131,3072,3278,"si",651
"209","BOYAC<c1>",15,"Campohermoso",15135,15135,2554,2508,"si",507
"210","BOYAC<c1>",15,"Cerinza",15162,15162,3292,3482,"si",961
"211","BOYAC<c1>",15,"ChiXvita",15172,15172,3121,3131,"si",421
"212","BOYAC<c1>",15,"Chiquinquir<e1>",15176,15176,38197,40893,"si",8110
"213","BOYAC<c1>",15,"Chiscas",15180,15180,3583,3519,"si",672
"214","BOYAC<c1>",15,"Chita",15183,15183,6498,6331,"si",861
"215","BOYAC<c1>",15,"Chitaraque",15185,15185,5232,5445,"si",644
"216","BOYAC<c1>",15,"Chivat<e1>",15187,15187,2527,2542,"si",477
"217","BOYAC<c1>",15,"Ci<e9>nega",15189,15189,3758,3872,"si",543
"218","BOYAC<c1>",15,"C<f3>mbita",15204,15204,8250,8585,"si",2081
"219","BOYAC<c1>",15,"Coper",15212,15212,3266,3278,"si",779
"220","BOYAC<c1>",15,"Corrales",15215,15215,2159,2228,"si",408
"221","BOYAC<c1>",15,"Covarach<ed>a",15218,15218,3172,3133,"si",394
"222","BOYAC<c1>",15,"Cubar<e1>",15223,15223,4542,5484,"si",781
"223","BOYAC<c1>",15,"Cucaita",15224,15224,2997,3186,"si",683
"224","BOYAC<c1>",15,"Cu<ed>tiva",15226,15226,1890,1851,"si",269
"225","BOYAC<c1>",15,"Ch<ed>quiza",15232,15232,4295,4330,"si",537
"226","BOYAC<c1>",15,"Chivor",15236,15236,1778,1769,"si",260
"227","BOYAC<c1>",15,"Duitama",15238,15238,78773,83354,"si",19535
"228","BOYAC<c1>",15,"El Cocuy",15244,15244,3724,3716,"si",374
"229","BOYAC<c1>",15,"El Espino",15248,15248,2246,2301,"si",339
"230","BOYAC<c1>",15,"Firavitoba",15272,15272,5530,5680,"si",1317
"231","BOYAC<c1>",15,"Floresta",15276,15276,3011,3078,"si",527
"232","BOYAC<c1>",15,"Gachantiv<e1>",15293,15293,2766,3020,"si",621
"233","BOYAC<c1>",15,"G<e1>meza",15296,15296,4086,4056,"si",621
"234","BOYAC<c1>",15,"Garagoa",15299,15299,11507,11845,"si",2534
"235","BOYAC<c1>",15,"Guacamayas",15317,15317,1655,1656,"si",122
"236","BOYAC<c1>",15,"Guateque",15322,15322,8813,8954,"si",1718
"237","BOYAC<c1>",15,"Guayat<e1>",15325,15325,3889,3849,"si",861
"238","BOYAC<c1>",15,"Guic<e1>n",15332,15332,2995,3033,"si",556
"239","BOYAC<c1>",15,"Iza",15362,15362,2104,2224,"si",367
"240","BOYAC<c1>",15,"Jenesano",15367,15367,5269,5464,"si",1031
"241","BOYAC<c1>",15,"Jeric<f3>",15368,15368,3112,3218,"si",359
"242","BOYAC<c1>",15,"Labranzagrande",15377,15377,2662,2722,"si",444
"243","BOYAC<c1>",15,"La Capilla",15380,15380,2565,2576,"si",525
"244","BOYAC<c1>",15,"La Victoria",15401,15401,1481,1513,"si",417
"245","BOYAC<c1>",15,"La Uvita",15403,15403,2517,2537,"si",287
"246","BOYAC<c1>",15,"Villa De Leiva",15407,15407,9348,10171,"si",2479
"247","BOYAC<c1>",15,"MacaXl",15425,15425,3544,3603,"si",464
"248","BOYAC<c1>",15,"Marip<ed>",15442,15442,6719,6271,"si",1371
"249","BOYAC<c1>",15,"Miraflores",15455,15455,7544,7568,"si",2330
"250","BOYAC<c1>",15,"Mongua",15464,15464,3832,4003,"si",397
"251","BOYAC<c1>",15,"Mongu<ed>",15466,15466,3410,3643,"si",530
"252","BOYAC<c1>",15,"Moniquir<e1>",15469,15469,16649,17452,"si",3257
"253","BOYAC<c1>",15,"Motavita",15476,15476,4586,4938,"si",955
"254","BOYAC<c1>",15,"Muzo",15480,15480,6960,7195,"si",858
"255","BOYAC<c1>",15,"Nobsa",15491,15491,10860,11546,"si",2835
"256","BOYAC<c1>",15,"Nuevo Col<f3>n",15494,15494,4435,4608,"si",1107
"257","BOYAC<c1>",15,"Oicat<e1>",15500,15500,2287,2392,"si",605
"258","BOYAC<c1>",15,"Otanche",15507,15507,6420,6406,"si",1021
"259","BOYAC<c1>",15,"Pachavita",15511,15511,2007,2001,"si",370
"260","BOYAC<c1>",15,"P<e1>ez",15514,15514,2284,2338,"si",558
"261","BOYAC<c1>",15,"Paipa",15516,15516,23383,24543,"si",6187
"262","BOYAC<c1>",15,"Pajarito",15518,15518,1614,1713,"si",234
"263","BOYAC<c1>",15,"Panqueba",15522,15522,1508,1605,"si",285
"264","BOYAC<c1>",15,"PauX",15531,15531,6763,6712,"si",1521
"265","BOYAC<c1>",15,"Paya",15533,15533,1288,1406,"si",320
"266","BOYAC<c1>",15,"Paz De Rio",15537,15537,4420,4373,"si",1119
"267","BOYAC<c1>",15,"Pesca",15542,15542,6118,6418,"si",710
"268","BOYAC<c1>",15,"Pisva",15550,15550,957,1021,"si",195
"269","BOYAC<c1>",15,"Puerto Boyac<e1>",15572,15572,31160,35230,"si",4270
"270","BOYAC<c1>",15,"Qu<ed>pama",15580,15580,4886,4928,"si",637
"271","BOYAC<c1>",15,"Ramiriqu<ed>",15599,15599,8416,8601,"si",1466
"272","BOYAC<c1>",15,"R<e1>quira",15600,15600,4388,4570,"si",815
"273","BOYAC<c1>",15,"Rond<f3>n",15621,15621,2265,2283,"si",469
"274","BOYAC<c1>",15,"Saboy<e1>",15632,15632,9439,9555,"si",2246
"275","BOYAC<c1>",15,"S<e1>chica",15638,15638,3068,3320,"si",702
"276","BOYAC<c1>",15,"Samac<e1>",15646,15646,12609,13405,"si",2343
"277","BOYAC<c1>",15,"San Eduardo",15660,15660,1422,1463,"si",434
"278","BOYAC<c1>",15,"San Jos<e9> De Pare",15664,15664,5101,5295,"si",946
"279","BOYAC<c1>",15,"San Luis De Gaceno",15667,15667,4478,4488,"si",628
"280","BOYAC<c1>",15,"San Mateo",15673,15673,3699,3636,"si",368
"281","BOYAC<c1>",15,"San Miguel De Sema",15676,15676,2728,2760,"si",513
"282","BOYAC<c1>",15,"San Pablo De Borbur",15681,15681,5876,5810,"si",584
"283","BOYAC<c1>",15,"SantaX",15686,15686,6366,6831,"si",1106
"284","BOYAC<c1>",15,"Santa Mar<ed>a",15690,15690,3402,3309,"si",433
"285","BOYAC<c1>",15,"Santa Rosa De Viterbo",15693,15693,7681,8045,"si",1553
"286","BOYAC<c1>",15,"Santa Sof<ed>a",15696,15696,2970,3068,"si",648
"287","BOYAC<c1>",15,"Sativanorte",15720,15720,2374,2398,"si",373
"288","BOYAC<c1>",15,"Sativasur",15723,15723,1212,1227,"si",197
"289","BOYAC<c1>",15,"Siachoque",15740,15740,5995,6256,"si",778
"290","BOYAC<c1>",15,"Soat<e1>",15753,15753,7162,7449,"si",1461
"291","BOYAC<c1>",15,"Socot<e1>",15755,15755,5910,5922,"si",791
"292","BOYAC<c1>",15,"Socha",15757,15757,6117,6151,"si",1138
"293","BOYAC<c1>",15,"Sogamoso",15759,15759,84269,89443,"si",20261
"294","BOYAC<c1>",15,"Somondoco",15761,15761,2837,2779,"si",529
"295","BOYAC<c1>",15,"Sora",15762,15762,2408,2528,"si",686
"296","BOYAC<c1>",15,"Sotaquir<e1>",15763,15763,5156,5413,"si",1039
"297","BOYAC<c1>",15,"Sorac<e1>",15764,15764,5046,5229,"si",740
"298","BOYAC<c1>",15,"Susac<f3>n",15774,15774,2571,2580,"si",701
"299","BOYAC<c1>",15,"Sutamarch<e1>n",15776,15776,4886,5264,"si",1132
"300","BOYAC<c1>",15,"Sutatenza",15778,15778,3546,3682,"si",612
"301","BOYAC<c1>",15,"Tasco",15790,15790,5008,4986,"si",913
"302","BOYAC<c1>",15,"Tenza",15798,15798,3490,3555,"si",1028
"303","BOYAC<c1>",15,"Tiban<e1>",15804,15804,7413,7402,"si",1312
"304","BOYAC<c1>",15,"Tibasosa",15806,15806,7563,8412,"si",1842
"305","BOYAC<c1>",15,"Tinjac<e1>",15808,15808,2484,2538,"si",632
"306","BOYAC<c1>",15,"Tipacoque",15810,15810,3236,3353,"si",557
"307","BOYAC<c1>",15,"Toca",15814,15814,6747,6996,"si",1107
"308","BOYAC<c1>",15,"Togu<ed>",15816,15816,4192,4284,"si",516
"309","BOYAC<c1>",15,"T<f3>paga",15820,15820,2791,2924,"si",552
"310","BOYAC<c1>",15,"Tota",15822,15822,3886,4105,"si",318
"311","BOYAC<c1>",15,"Tunungu<e1>",15832,15832,1215,1314,"si",461
"312","BOYAC<c1>",15,"Turmequ<e9>",15835,15835,5715,5703,"si",1161
"313","BOYAC<c1>",15,"Tuta",15837,15837,6766,7216,"si",1536
"314","BOYAC<c1>",15,"Tutaz<e1>",15839,15839,1751,1841,"si",492
"315","BOYAC<c1>",15,"<fa>Mbita",15842,15842,5870,5815,"si",980
"316","BOYAC<c1>",15,"Ventaquemada",15861,15861,10502,10912,"si",1566
"317","BOYAC<c1>",15,"Viracach<e1>",15879,15879,2598,2553,"si",343
"318","BOYAC<c1>",15,"Zetaquira",15897,15897,3757,3874,"si",910
"319","CALDAS",17,"Manizales",17001,17001,311883,323102,"si",74140
"320","CALDAS",17,"Aguadas",17013,17013,18667,18854,"si",1961
"321","CALDAS",17,"Anserma",17042,17042,27225,27896,"si",3356
"322","CALDAS",17,"Aranzazu",17050,17050,11382,11540,"si",1573
"323","CALDAS",17,"Belalc<e1>zar",17088,17088,9997,10118,"si",1514
"324","CALDAS",17,"Chinchin<e1>",17174,17174,41554,43763,"si",6185
"325","CALDAS",17,"Filadelfia",17272,17272,9551,9343,"si",1365
"326","CALDAS",17,"La Dorada",17380,17380,56266,57740,"si",6908
"327","CALDAS",17,"La Merced",17388,17388,5622,5641,"si",866
"328","CALDAS",17,"ManzaXres",17433,17433,15228,15465,"si",1773
"329","CALDAS",17,"Marmato",17442,17442,6037,6840,"si",514
"330","CALDAS",17,"Marquetalia",17444,17444,11222,11445,"si",1452
"331","CALDAS",17,"Marulanda",17446,17446,2710,2658,"si",387
"332","CALDAS",17,"Neira",17486,17486,18748,19307,"si",2283
"333","CALDAS",17,"Norcasia",17495,17495,5551,5865,"si",906
"334","CALDAS",17,"P<e1>cora",17513,17513,11955,12064,"si",1548
"335","CALDAS",17,"PalestiX",17524,17524,15067,14755,"si",1867
"336","CALDAS",17,"Pensilvania",17541,17541,16955,16734,"si",1880
"337","CALDAS",17,"Riosucio",17614,17614,36562,37633,"si",6070
"338","CALDAS",17,"Risaralda",17616,17616,10668,10761,"si",959
